INEGI,ENT,NOMENT,MPO,NOMMUN,TIPO2015,NOMTIPO,COBERTURA DE LA ENCUESTA INTERCENSAL 2015,GRADOMARGI 2015,TPOBTOT,TPOB0_4,TP3_MAS,TP5_MAS,TPOB12,TPOB15,Tp0a14,Tp15a24,Tp25a64,Tp65yma,TpNoesp,Tp0a14h,Tp15a24h,Tp25a64h,Tp65ymah,TpNoesph,Tp0a14m,Tp15a24m,Tp25a64m,Tp65ymam,TpNoespm,TP15_ALFAB,TP15_ANALF,TP15NOESP,TP6A14_ASIS,TP6A14_NASIS,TP6A14_NEASI,TP15_SINSTR,TP15_CPRIMAINCOM,TP15_CPRIMACOMP,TP15_CSECUINCOM,TP15_CSECUCOMP,TP15_MSYSUP,TP15_NENINST,TPCDERSS,TPSDERSS,TPNESDERSS,TPSEGPOP,TPIMSS,TPISSSTE,TPPEMEX,TPSSINSPRIV,TPOTASL,TPNACENT,TPNACOENT,TPNACNOES,TP5_RES10,TP5_RESO10,TPRESNOES,TPECOACTIV,TPOCUPADA,TPDESOCU,TPECOINACT,TPECONE,TPSINGRESO,TP1SM,TP1A2SM,TPMAS2SM,TM12YMAS,TM15a49,TMLIBRE,TMSEPARADA,TMDIVOR,TMVIUDA,TMCASADA,TMSOLTERO,TMCIVNESP,TPHIJOSVIVOS,TVIVPARHAB,TVP_AGUENT,TVP_SINAGUENT,TVP_NESAGUENT,TVP_DRENAJ,TVP_SINDRENAJ,TVP_NESDRENAJ,TVP_ELECTR,TVP_SINELECTR,TVP_NESELECTR,TVP_PISTIERR,TVP_LEÑA,TVP_RADIO,TVP_TV,TVP_REFRI,TVP_TELEF,TVP_LAVA,TVP_COMPU,,IPOB_INDI,IP0A4,IP3YMAS,IP5YMAS,IP12YMAS,IP15YMAS,Ipi0a14,Ipi15a24,Ipi25a64,Ipi65yma,IpiNoesp,Ipi0a14h,Ipi15a24h,Ipi25a64h,Ipi65ymah,IpiNoesph,Ipi0a14m,Ipi15a24m,Ipi25a64m,Ipi65ymam,IpiNoespm,IPHLI5,IPHLI3,IP5_BILI,IP5_MONO,IP5_NEBILI,IP3_BILI,IP3_MONO,IP3_NEBILI,IP15_ALFA,IP15_ANALFA,IP15_NEALFA,PI6A14_ASIS,PI6A14_NASIS,PI6A14_NEASI,IP15_SINSTR,IP15_CPRIMAINCOM,IP15_CPRIMACOMP,IP15_CSECUINCOM,IP15_CSECUCOMP,IP15_MSYSUP,IP15_NENINST,ISITIEDER,INOTIEDER,INESPDERE,ISEGPOP,IIMSS,IISSSTE,IPEMEX,ISSINSPRIV,IOTASL,ILNACENT,ILNACOTENT,ILNACNESP,IRESENENT,IRESOTENT,IRESNESP,IPACTIVA,IPOCUPADA,IPDESOCUP,IPINACTIV,IPNESPACT,IPSINGRESO,IP1SM,IP1A2SM,IPMAS2SM,IM12YMAS,IM15a49,IMLIBRE,IMSEPARADA,IMDIVOR,IMVIUDA,IMCASADA,IMSOLTERO,IMCIVNESP,IPHIJOSVIVOS,INUM_VIV,IAGUAENTNVI,ISINAGUAENTNVI,INESAGUAENTNVI,ICDRENAJENV,ISINDRENAJENV,INESDRENAJENV,ICONELECTNV,ISINELECTNV,INESELECTNV,IPISOTIERNV,IP_LEÑA,ICONRADIONV,ICONTELEVNV,ICONREFRINV,ICONTELEFNV,ICONLAVNV,ICONCOMPNV,hALFA,hANALFA,hALFANESP,hPEA,hPOCUPA,hPDESOCU,hPEI,hPNESPACTI,mALFA,mANALFA,mALFANESP,mPEA,mPOCUPA,mPDESOCU,mPEI,mPNESPACTI,hTbil,hBILI,hMONO,hMONsp,mTbil,mBILI,mMONO,mMONsp
14045,14,Jalisco,045,Ixtlahuacán del Río,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,19070,1869,18001,17197,14504,13452,5614,3122,8557,1773,4,2833,1584,3959,844,2,2781,1538,4598,929,2,12273,1109,70,3257,134,0,1141,2862,3148,691,2748,2816,46,15533,3499,38,13067,2340,438,2,70,36,17394,1658,18,16532,534,131,6079,5799,280,8405,20,215,628,1351,2691,7585,3069,535,245,36,575,3613,2558,23,8398,4997,4634,357,6,4829,154,14,4971,24,2,181,915,3946,4871,4647,1615,4026,1107,,77,6,75,71,69,57,20,23,34,0,0,10,12,24,0,0,10,11,10,0,0,39,39,26,0,13,26,0,13,57,0,0,14,0,0,4,2,16,11,12,12,0,55,22,0,47,4,6,0,0,0,61,14,2,49,22,0,42,42,0,27,0,2,8,8,22,27,8,4,2,0,0,6,15,0,18,16,12,4,0,14,2,0,16,0,0,0,2,8,14,10,2,8,6,36,0,0,36,36,0,6,0,21,0,0,6,6,0,21,0,30,24,0,6,9,2,0,7
14046,14,Jalisco,046,Jalostotitlán,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,33777,3382,31810,30395,25265,23061,10716,6152,14251,2658,0,5483,3101,6848,1252,0,5233,3051,7403,1406,0,21545,1403,113,6116,428,0,1534,3924,5993,1258,5448,4867,37,24316,9366,95,16113,7558,684,0,88,32,31063,2647,67,29392,795,208,13470,12970,500,11685,110,466,1527,3199,7286,12924,8390,689,411,114,877,6041,4775,17,15658,8399,8343,50,3,8196,171,29,8305,85,6,42,408,6167,8094,7925,2821,7294,2310,,142,25,133,117,84,81,61,19,62,0,0,28,8,34,0,0,33,11,28,0,0,56,59,30,0,26,30,0,29,81,0,0,27,3,0,0,3,16,6,39,17,0,127,15,0,49,75,3,0,0,0,108,34,0,106,8,3,59,59,0,25,0,3,9,11,24,42,36,11,0,0,0,19,12,0,69,30,30,0,0,30,0,0,27,0,3,0,0,18,30,22,6,25,3,42,0,0,42,42,0,0,0,39,0,0,17,17,0,25,0,27,18,0,9,29,12,0,17
14047,14,Jalisco,047,Jamay,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,24753,2443,23356,22310,18819,17353,7400,4596,10891,1866,0,3767,2357,5296,914,0,3633,2239,5595,952,0,16257,992,104,4303,139,7,1153,2543,4118,863,4337,4310,29,20909,3738,106,13203,6821,566,801,152,45,22888,1779,86,21623,539,148,9072,8770,302,9697,50,96,885,2702,4569,9531,6406,519,323,84,609,5082,2890,24,11456,6088,6069,13,6,6054,18,16,6079,6,3,56,277,4745,5990,5781,2345,5045,1758,,198,23,188,175,144,131,67,36,93,2,0,17,18,46,2,0,50,18,47,0,0,77,78,63,0,14,64,0,14,131,0,0,43,0,0,7,5,29,8,65,17,0,164,34,0,87,31,3,46,0,0,94,104,0,140,29,6,57,57,0,87,0,0,9,18,28,77,59,13,0,0,3,31,30,0,137,48,48,0,0,48,0,0,48,0,0,3,4,37,48,38,8,29,14,66,0,0,39,39,0,28,0,65,0,0,18,18,0,59,0,42,40,0,2,35,23,0,12
14048,14,Jalisco,048,Jesús María,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,19469,1749,18466,17706,15051,13764,5691,3360,8277,2127,14,2702,1470,3675,969,3,2989,1890,4602,1158,11,12240,1480,44,3201,379,6,1978,3181,3463,591,2481,2053,17,13069,6338,62,8217,3939,411,0,183,525,17601,1793,75,16866,778,62,6746,6410,336,8284,21,215,754,1819,2961,8327,5072,475,256,75,639,3852,3019,11,8793,5336,5265,59,12,5166,138,32,5267,58,11,45,531,4037,5204,4866,1779,4514,1216,,80,15,71,65,45,45,35,24,21,0,0,15,12,9,0,0,20,12,12,0,0,32,32,18,0,14,18,0,14,42,3,0,14,0,0,6,9,12,6,0,12,0,65,15,0,50,9,3,0,3,0,62,15,3,47,18,0,24,21,3,21,0,0,3,3,9,24,21,9,3,0,3,3,6,0,30,15,15,0,0,15,0,0,15,0,0,0,3,9,15,12,0,6,0,21,0,0,15,15,0,6,0,21,3,0,9,6,3,15,0,21,9,0,12,11,9,0,2
14049,14,Jalisco,049,Jilotlán de los Dolores,E,Municipio con población indígena dispersa,Municipio muestreado,Medio,9917,949,9363,8966,7641,7022,2893,1685,4494,843,2,1456,802,2305,416,2,1437,883,2189,427,0,6013,979,30,1633,108,3,1097,1621,1602,326,1345,1017,14,8533,1355,29,8280,242,78,4,6,0,5688,4183,46,8487,440,39,3068,2657,411,4517,56,94,105,535,1336,3823,2396,564,134,11,345,1665,1102,2,4697,2776,2716,52,4,2518,242,12,2688,82,2,236,826,1221,2461,2508,513,2179,331,,26,0,26,26,26,26,0,6,10,10,0,0,6,6,4,0,0,0,4,6,0,14,14,12,0,2,12,0,2,18,8,0,0,0,0,6,4,2,0,2,12,0,16,10,0,8,8,0,0,0,0,16,10,0,26,0,0,16,16,0,10,0,0,0,0,8,10,4,2,2,0,4,2,0,0,12,8,6,2,0,6,2,0,8,0,0,2,4,6,8,6,2,6,2,12,4,0,10,10,0,6,0,6,4,0,6,6,0,4,0,12,10,0,2,2,2,0,0
14050,14,Jalisco,050,Jocotepec,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,46521,5224,43370,41269,34434,31576,14917,8762,19112,3702,28,7405,4393,9181,1932,10,7512,4369,9931,1770,18,29658,1637,281,8147,639,15,1945,5509,7740,1807,6922,7513,140,34793,11574,154,25276,9099,1042,24,394,89,43476,2839,206,39923,1004,342,18644,17962,682,15676,114,299,1176,3148,11094,17524,11378,2427,738,162,1130,7827,5164,76,22709,10554,10374,134,21,10365,85,79,10474,41,14,292,773,7102,10229,9647,3059,7633,2628,,207,21,193,186,148,137,70,40,83,14,0,29,18,39,11,0,41,22,44,3,0,105,105,69,0,36,69,0,36,134,3,0,38,0,0,3,13,32,3,38,48,0,179,28,0,116,46,14,0,3,0,132,75,0,152,34,0,89,89,0,59,0,0,7,24,45,73,52,10,0,0,6,34,23,0,71,42,42,0,0,42,0,0,42,0,0,3,4,31,42,34,21,14,13,68,0,0,61,61,0,14,0,66,3,0,28,28,0,45,0,58,35,0,23,47,34,0,13
14051,14,Jalisco,051,Juanacatlán,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,17955,2096,16751,15847,13297,12275,5668,3290,7947,1038,12,2855,1586,3956,564,4,2813,1704,3991,474,8,11845,348,82,2976,206,4,441,1057,2013,535,4089,4108,32,15123,2761,71,4186,10243,337,8,582,89,16558,1348,49,15166,608,73,7003,6809,194,6262,32,61,366,1638,4207,6690,4729,955,411,54,294,3003,1963,10,8570,4719,4672,30,15,4667,25,25,4696,9,12,39,100,3658,4597,4456,1244,3823,1297,,60,11,56,49,42,42,18,15,25,2,0,10,6,16,1,0,8,9,9,1,0,31,35,27,0,4,27,0,8,40,0,2,3,0,0,0,3,1,0,19,19,0,55,5,0,7,48,0,0,2,0,33,27,0,43,6,0,29,29,0,13,0,0,1,10,17,19,12,7,0,0,0,9,3,0,12,17,17,0,0,17,0,0,17,0,0,0,0,10,15,13,1,10,4,23,0,0,21,21,0,2,0,17,0,2,8,8,0,11,0,19,17,0,2,12,10,0,2
14052,14,Jalisco,052,Juchitlán,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,5638,565,5303,5072,4305,3992,1645,880,2426,686,1,861,428,1143,338,1,784,452,1283,348,0,3772,206,14,948,26,2,188,800,887,184,1059,870,4,4551,1080,7,4029,440,161,0,6,10,5432,196,10,4948,102,22,1932,1742,190,2368,5,56,195,538,724,2230,1341,225,49,18,180,1027,730,1,2488,1556,1527,22,4,1487,62,4,1516,32,5,43,389,974,1441,1441,569,1240,360,,13,1,13,12,11,10,3,2,8,0,0,2,1,3,0,0,1,1,5,0,0,4,5,3,0,1,3,0,2,10,0,0,2,0,0,0,1,1,1,3,4,0,9,4,0,5,4,0,0,0,0,9,4,0,12,0,0,8,8,0,3,0,0,0,2,6,6,5,1,0,0,1,2,2,0,4,4,4,0,0,4,0,0,4,0,0,0,1,1,4,4,1,4,1,4,0,0,3,3,0,2,0,6,0,0,5,5,0,1,0,2,2,0,0,2,1,0,1
14053,14,Jalisco,053,Lagos de Moreno,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,164981,17367,154518,147550,124590,114202,50715,31732,72116,10354,64,25620,15707,34394,4818,43,25095,16025,37722,5536,21,106302,7018,882,28592,1198,26,8925,16547,20835,5569,29238,32727,361,141934,22667,380,64689,71288,5051,0,1243,3482,138957,25662,362,143304,3403,843,65478,63731,1747,58933,179,1851,5387,20885,32056,64210,43607,4647,2704,729,4143,29972,21848,167,76299,40658,40222,368,55,39340,1085,220,40360,230,55,224,1925,31025,39316,36753,13283,31492,11614,,216,21,209,195,168,150,66,50,100,0,0,29,13,44,0,0,37,37,56,0,0,68,68,37,2,29,37,2,29,150,0,0,43,0,0,0,0,14,0,53,83,0,209,7,0,49,92,68,0,0,0,99,117,0,177,16,2,117,117,0,51,0,0,0,33,84,98,89,14,13,0,0,34,37,0,141,54,54,0,0,54,0,0,54,0,0,0,7,34,54,47,13,47,40,57,0,0,57,57,0,13,0,93,0,0,60,60,0,38,0,29,7,2,20,39,30,0,9
14054,14,Jalisco,054,El Limón,F,Municipio sin población indígena,Municipio muestreado,Bajo,5379,374,5167,4998,4457,4175,1197,777,2468,930,7,605,412,1186,470,7,592,365,1282,460,0,3931,202,42,731,18,2,217,863,720,166,896,1194,119,4883,460,36,3096,1468,203,0,97,102,5003,353,23,4781,177,40,1847,1796,51,2546,64,28,249,499,786,2239,1141,251,45,44,243,980,671,5,1911,1720,1712,6,2,1689,21,10,1706,14,0,25,122,1203,1653,1638,928,1466,481,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14055,14,Jalisco,055,Magdalena,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,22643,2411,21351,20224,16995,15535,7100,4180,9474,1881,8,3620,2198,4535,930,3,3480,1982,4939,951,5,14743,703,89,4045,151,0,888,2207,2997,849,3864,4681,49,20341,2257,45,15883,4013,1280,24,357,27,20431,2174,38,19483,697,44,7764,7241,523,9204,27,368,785,1668,3784,8574,5511,1045,381,81,710,3539,2809,9,10863,5671,5590,79,0,5582,81,6,5596,71,2,49,469,3510,5489,5112,1785,4467,1317,,107,2,105,105,89,79,28,22,41,16,0,20,11,24,13,0,8,11,17,3,0,36,36,20,0,16,20,0,16,79,0,0,23,0,0,3,5,7,9,9,46,0,85,19,3,35,28,42,0,0,0,78,29,0,105,0,0,45,45,0,44,0,3,4,2,31,36,23,0,0,0,0,20,16,0,36,30,30,0,0,30,0,0,30,0,0,0,0,14,30,25,11,20,11,48,0,0,33,33,0,20,0,31,0,0,12,12,0,24,0,31,20,0,11,5,0,0,5
14056,14,Jalisco,056,Santa María del Oro,E,Municipio con población indígena dispersa,Municipio censado,Alto,2028,154,1942,1874,1627,1492,536,337,874,281,0,269,167,428,143,0,267,170,446,138,0,1218,259,15,320,25,3,380,263,270,60,304,202,13,1915,101,12,1661,32,21,30,55,118,1414,607,7,1799,39,36,562,538,24,1056,9,113,50,59,165,817,466,37,22,2,73,385,294,4,846,580,541,38,1,439,136,5,557,23,0,48,300,289,439,461,205,365,121,,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
14057,14,Jalisco,057,La Manzanilla de la Paz,E,Municipio con población indígena dispersa,Municipio censado,Bajo,3688,316,3510,3372,2970,2777,911,623,1698,456,0,440,308,803,227,0,471,315,895,229,0,2605,160,12,517,25,0,141,537,652,115,699,624,9,3020,662,6,2528,430,68,0,4,6,3258,424,6,3229,131,12,1381,1336,45,1587,2,25,164,327,711,1549,918,130,47,16,142,706,507,1,1421,1093,1089,3,1,1066,25,2,1092,1,0,25,153,837,1043,1012,393,909,278,,2,0,2,2,2,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
14058,14,Jalisco,058,Mascota,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,14477,1216,13777,13257,11502,10717,3756,2442,6475,1800,4,1798,1234,3122,906,0,1958,1208,3353,894,4,10219,446,52,2187,87,0,493,1803,1886,479,2583,3440,33,12867,1589,21,10530,1903,759,6,111,17,13738,718,21,12907,302,48,5446,5371,75,5955,101,187,390,1071,3229,5864,3445,711,150,55,529,2467,1950,2,6079,4134,4093,23,2,3980,124,14,4014,98,6,61,614,2067,3775,3822,1832,3496,1334,,29,0,29,29,23,23,6,3,18,2,0,2,1,12,2,0,4,2,6,0,0,13,13,8,0,5,8,0,5,23,0,0,4,0,0,0,2,2,0,5,14,0,23,6,0,15,4,4,0,2,0,23,6,0,25,4,0,19,18,1,4,0,2,2,2,12,8,6,2,0,0,0,4,2,0,10,10,8,0,0,6,2,0,6,2,0,2,0,6,4,6,4,6,4,15,0,0,13,12,1,2,0,8,0,0,6,6,0,2,0,13,8,0,5,0,0,0,0
14059,14,Jalisco,059,Mazamitla,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,13799,1381,13027,12418,10451,9601,4198,2366,6187,1048,0,2085,1150,2883,486,0,2113,1216,3304,562,0,8823,705,73,2433,115,2,695,1461,2248,510,2298,2312,77,11389,2389,21,9437,1603,484,11,46,15,11879,1889,31,11900,429,89,5141,5024,117,5282,28,79,416,1197,2427,5489,3561,545,191,83,381,2541,1733,15,6170,3469,3437,30,2,3334,123,12,3441,28,0,108,682,2576,3347,3048,939,2606,815,,60,6,58,54,40,36,24,2,30,4,0,16,2,18,4,0,8,0,12,0,0,36,38,20,0,16,22,0,16,32,4,0,16,0,0,4,6,12,4,2,8,0,50,10,0,44,0,6,0,0,0,38,20,2,44,10,0,22,22,0,18,0,0,4,4,12,12,10,4,0,0,0,8,0,0,16,14,14,0,0,12,2,0,14,0,0,0,2,6,12,12,4,12,6,20,4,0,16,16,0,12,0,12,0,0,6,6,0,6,0,20,6,0,14,16,14,0,2
14060,14,Jalisco,060,Mexticacán,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,5088,452,4827,4635,4040,3808,1279,718,2351,739,1,653,335,1049,320,0,626,383,1302,419,1,3420,356,32,710,38,0,431,758,804,100,1003,573,139,4419,662,7,4160,131,109,0,62,6,4585,497,6,4497,111,27,1364,1287,77,2672,4,43,208,321,538,2215,1236,124,71,24,235,1013,739,9,1980,1538,1509,28,1,1492,34,12,1530,8,0,19,188,1105,1477,1392,422,1220,249,,10,1,9,9,9,9,1,4,5,0,0,0,2,3,0,0,1,2,2,0,0,5,5,4,0,1,4,0,1,9,0,0,0,0,0,0,1,3,0,1,4,0,8,1,1,6,0,2,0,0,0,10,0,0,9,0,0,3,3,0,6,0,0,0,0,3,4,1,0,0,0,0,4,0,0,3,3,3,0,0,3,0,0,3,0,0,0,1,0,3,2,2,2,2,5,0,0,3,3,0,2,0,4,0,0,0,0,0,4,0,3,3,0,0,2,1,0,1
14061,14,Jalisco,061,Mezquitic,A,Municipio indígena,Municipio censado,Muy alto,19452,3062,17591,16346,12861,11466,7942,3560,6662,1244,44,3966,1628,3119,607,25,3976,1932,3543,637,19,8445,2865,156,3637,677,15,2990,2452,1800,673,1606,1877,68,17357,1968,127,16688,459,341,18,15,7,17772,1600,80,15878,269,199,3148,2577,571,9592,121,345,390,586,915,6841,4397,2965,381,17,554,932,1938,54,12977,4461,3192,1244,18,2073,2341,40,3497,940,17,1588,3298,1723,1737,1474,458,1087,450,,14835,2575,13248,12224,9278,8120,6679,2812,4769,539,36,3327,1270,2170,268,18,3352,1542,2599,271,18,12083,13075,8919,3033,131,9041,3893,141,5405,2626,89,2964,658,13,2685,1680,1194,504,908,1108,41,13120,1612,103,13031,82,92,18,1,0,14163,611,61,11970,111,143,1771,1300,471,7423,84,262,194,302,385,5030,3426,2692,314,7,366,181,1425,45,11128,3109,1869,1218,16,822,2256,25,2176,910,17,1529,2900,970,553,297,45,76,131,2953,738,17,1366,925,441,2856,26,2452,1888,72,405,375,30,4567,58,5668,4652,962,54,6415,4267,2071,77
14062,14,Jalisco,062,Mixtlán,E,Municipio con población indígena dispersa,Municipio censado,Bajo,3526,302,3349,3224,2791,2605,921,575,1553,477,0,469,308,768,223,0,452,267,785,254,0,2430,167,8,542,18,1,210,453,661,70,725,484,2,3213,310,3,2908,196,70,1,23,43,3254,265,7,3084,130,10,1044,1026,18,1746,1,199,106,161,433,1395,824,235,27,7,131,596,397,2,1497,964,952,11,1,899,63,2,947,16,1,38,263,524,890,901,435,823,207,,6,0,6,6,6,6,0,0,5,1,0,0,0,3,0,0,0,0,2,1,0,2,2,1,0,1,1,0,1,6,0,0,0,0,0,0,1,1,0,2,2,0,5,1,0,2,5,0,0,0,0,5,1,0,6,0,0,3,3,0,3,0,0,0,0,3,3,1,0,0,0,1,1,1,0,0,2,2,0,0,2,0,0,2,0,0,0,0,1,2,2,1,2,2,3,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0
14063,14,Jalisco,063,Ocotlán,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,99461,8697,94504,90738,77756,71562,27873,19455,45080,7027,26,14136,9679,21481,3228,17,13737,9776,23599,3799,9,68862,2396,304,16416,954,0,3450,8279,12750,4404,16759,25714,206,80373,18841,247,21665,55928,2846,264,942,444,91313,7972,176,88102,2244,392,39410,38056,1354,38286,60,591,2857,9751,21878,40149,27077,3770,2056,764,2354,17977,13162,66,44061,25816,25311,479,12,25452,259,91,25760,42,0,219,560,20418,25177,24363,10002,21124,9512,,425,38,416,387,336,320,105,94,186,40,0,45,28,98,24,0,60,66,88,16,0,213,221,161,0,52,161,0,60,308,12,0,51,14,0,10,21,85,2,63,139,0,278,147,0,21,211,59,0,0,21,190,235,0,321,59,7,218,212,6,118,0,0,22,40,128,177,146,45,7,0,8,72,45,0,252,96,96,0,0,96,0,0,96,0,0,10,2,77,92,80,43,70,30,140,10,0,127,121,6,32,0,168,2,0,91,91,0,86,0,109,102,0,7,104,59,0,45
14064,14,Jalisco,064,Ojuelos de Jalisco,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,32357,3489,30204,28859,23783,21458,10890,6461,12758,2239,9,5453,3179,5871,1117,3,5437,3282,6887,1122,6,19713,1687,58,6396,226,0,1752,3584,4586,1273,5875,4337,51,29561,2716,80,24810,4267,1279,9,103,99,23792,8523,42,27495,1260,104,9977,9610,367,13767,39,382,836,3180,4709,12388,8579,1343,469,70,590,5638,4257,21,16997,7582,7304,275,3,6783,796,3,7520,59,3,128,601,5432,7328,6181,1585,5367,1259,,102,18,96,84,60,57,45,15,39,3,0,9,9,18,0,0,36,6,21,3,0,48,48,36,0,12,36,0,12,54,3,0,18,3,0,0,12,6,6,3,30,0,84,15,3,78,9,3,0,0,0,42,60,0,57,27,0,30,24,6,30,0,0,6,3,15,30,24,9,0,0,0,12,9,0,51,21,18,3,0,18,3,0,21,0,0,0,3,9,21,12,0,9,6,27,0,0,24,18,6,6,0,27,3,0,6,6,0,24,0,24,18,0,6,24,18,0,6
14065,14,Jalisco,065,Pihuamo,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,11192,1007,10555,10175,8851,8255,2927,1748,5027,1480,10,1548,840,2532,726,4,1379,908,2495,754,6,7172,1060,23,1667,52,2,1306,1822,1761,388,1450,1498,30,10077,1085,30,7362,2572,195,0,94,39,8342,2837,13,9631,504,40,3582,3415,167,5227,42,89,323,779,1851,4443,2581,373,109,36,455,2236,1230,4,4708,3441,3402,36,3,3322,114,5,3388,52,1,158,833,2193,3161,3170,1311,2599,575,,21,2,21,19,13,9,12,0,7,2,0,2,0,2,2,0,10,0,5,0,0,7,7,5,0,2,5,0,2,7,2,0,8,0,0,2,2,5,0,0,0,0,18,3,0,18,0,0,0,0,0,7,14,0,15,0,4,5,5,0,8,0,0,1,2,2,7,5,0,0,1,0,4,2,0,12,4,4,0,0,4,0,0,4,0,0,0,0,4,4,4,2,4,0,2,2,0,2,2,0,4,0,5,0,0,3,3,0,4,0,4,4,0,0,3,1,0,2
14066,14,Jalisco,066,Poncitlán,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,51944,6329,48174,45601,37336,33693,18237,10103,20404,3186,14,8986,5185,9743,1555,11,9251,4918,10661,1631,3,31086,2452,155,10160,516,3,2308,5552,7583,2122,8486,7520,122,44520,7305,119,26271,16353,1163,56,1128,616,48877,2916,151,44336,907,358,17287,16459,828,20002,47,390,1667,5205,8145,19124,12732,2725,923,210,1255,7808,6173,30,27678,11427,11072,341,10,11174,215,34,11311,102,10,286,2298,7969,10932,9691,3141,7508,2315,,325,43,297,282,242,239,86,81,126,32,0,48,38,63,16,0,38,43,63,16,0,155,159,59,0,96,63,0,96,227,12,0,34,0,0,16,12,54,10,57,90,0,244,81,0,67,167,3,0,6,4,274,51,0,250,32,0,144,144,0,98,0,4,8,48,71,122,94,22,0,0,8,60,32,0,153,80,80,0,0,76,4,0,80,0,0,0,4,62,80,69,29,57,7,113,4,0,90,90,0,30,0,114,8,0,54,54,0,68,0,83,41,0,42,72,18,0,54
14067,14,Jalisco,067,Puerto Vallarta,C,Municipio con presencia indígena,Municipio muestreado,Muy bajo,275640,22900,262055,252733,216832,201618,74015,50726,136778,14114,7,38384,25754,66719,6922,0,35631,24972,70059,7192,7,195956,4398,1264,44504,1735,84,7364,14016,27592,8917,48864,94429,436,223499,51070,1071,56375,135551,9464,8633,10402,8056,193972,80925,743,232559,18806,1368,126871,123157,3714,89654,307,735,4532,25043,88017,109832,76679,20536,6100,2213,5771,37595,37448,169,119190,79622,78521,778,162,78430,603,428,79137,255,69,571,1492,59256,76330,75572,33907,61494,35620,,5327,524,5052,4803,3730,3498,1829,846,2309,343,0,914,432,1156,216,0,915,414,1153,127,0,2379,2383,2313,6,60,2317,6,60,3046,443,9,1127,41,0,464,537,766,177,799,755,0,4049,1261,17,2026,1398,26,387,4,335,2154,3154,19,4485,315,3,1840,1783,57,1890,0,14,75,584,1054,1796,1388,348,51,4,33,887,473,0,2856,1238,1219,13,0,1175,31,26,1221,11,0,4,87,931,1176,1110,211,661,332,1640,163,1,1344,1289,55,590,0,1406,280,8,496,494,2,1300,0,1393,1353,0,40,986,960,6,20
